date,resolved_locality,resolved_county,resolved_state,fips_code
02/06/2020,Beaufort,Carteret County,NC,37031
02/06/2020,Brevard,Transylvania County,NC,37175
02/06/2020,Charlotte,Mecklenburg County,NC,37119
02/06/2020,Davidson,Mecklenburg County,NC,37119
02/06/2020,Durham,Durham County,NC,37063
02/06/2020,Elkin,Surry County,NC,37171
02/06/2020,New Bern,Craven County,NC,37049
02/06/2020,Newton,Catawba County,NC,37035
02/06/2020,Sylva,Jackson County,NC,37099
02/06/2020,Wilmington,New Hanover County,NC,37129
02/06/2020,Dickinson,Stark County,ND,38089
02/06/2020,Grand Forks,Grand Forks County,ND,38035
02/06/2020,Williston,Williams County,ND,38105
02/06/2020,Chadron,Dawes County,NE,31045
02/06/2020,Columbus,Platte County,NE,31141
02/06/2020,Grand Island,Hall County,NE,31079
02/06/2020,Harvard,Clay County,NE,31035
02/06/2020,Sidney,Cheyenne County,NE,31033
02/06/2020,Littleton,Grafton County,NH,33009
02/06/2020,Manchester,Hillsborough County,NH,33011
02/06/2020,Manchester,Hillsborough County,NH,33011
02/06/2020,Caldwell,Essex County,NJ,34013
02/06/2020,Camden,Camden County,NJ,34007
02/06/2020,Clifton,Passaic County,NJ,34031
02/06/2020,Cranford,Union County,NJ,34039
02/06/2020,Freehold Township,Monmouth County,NJ,34025
02/06/2020,Hightstown,Mercer County,NJ,34021
02/06/2020,Hightstown,Mercer County,NJ,34021
02/06/2020,Jersey City,Hudson County,NJ,34017
02/06/2020,Keansburg,Monmouth County,NJ,34025
02/06/2020,North Brunswick Township,Middlesex County,NJ,34023
02/06/2020,Ocean City,Cape May County,NJ,34009
02/06/2020,Parsippany-Troy Hills,Morris County,NJ,34027
02/06/2020,Paterson,Passaic County,NJ,34031
02/06/2020,Princeton,Mercer County,NJ,34021
02/06/2020,Somers Point,Atlantic County,NJ,34001
02/06/2020,South Brunswick Township,Middlesex County,NJ,34023
02/06/2020,Summit,Union County,NJ,34039
02/06/2020,Toms River,Ocean County,NJ,34029
02/06/2020,Willingboro,Burlington County,NJ,34005
02/06/2020,Albuquerque,Bernalillo County,NM,35001
02/06/2020,Las Cruces,Doña Ana County,NM,35013
02/06/2020,Las Vegas,Clark County,NV,32003
02/06/2020,Reno,Washoe County,NV,32031
02/06/2020,Baldwinsville,Onondaga County,NY,36067
02/06/2020,Batavia,Genesee County,NY,36037
02/06/2020,Bridgehampton,Suffolk County,NY,36103
02/06/2020,Dansville,Livingston County,NY,36051
02/06/2020,Freeport,Nassau County,NY,36059
02/06/2020,Huntington,Suffolk County,NY,36103
02/06/2020,Long Beach,Nassau County,NY,36059
02/06/2020,Merrick,Nassau County,NY,36059
02/06/2020,Mount Vernon,Westchester County,NY,36119
02/06/2020,Narrowsburg,Sullivan County,NY,36105
02/06/2020,New Orleans,Orleans Parish,LA,22071
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36081
02/06/2020,New York,NA,NY,36047
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36081
02/06/2020,New York,NA,NY,36081
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36081
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36047
02/06/2020,New York,NA,NY,36047
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36085
02/06/2020,New York,NA,NY,36047
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36081
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36061
02/06/2020,New York,NA,NY,36061
02/06/2020,Newburgh,Orange County,NY,36071
02/06/2020,Olean,Cattaraugus County,NY,36009
02/06/2020,Village of Pelham,Westchester County,NY,36119
02/06/2020,Potsdam,St. Lawrence County,NY,36089
02/06/2020,Poughkeepsie,Dutchess County,NY,36027
02/06/2020,Rhinebeck,Dutchess County,NY,36027
02/06/2020,Saranac Lake,Franklin County,NY,36033
02/06/2020,Shirley,Suffolk County,NY,36103
02/06/2020,Smithtown,Suffolk County,NY,36103
02/06/2020,NA,Richmond County,NY,36085
02/06/2020,Syracuse,Onondaga County,NY,36067
02/06/2020,Tarrytown,Westchester County,NY,36119
02/06/2020,Warwick,Orange County,NY,36071
02/06/2020,Yonkers,Westchester County,NY,36119
02/06/2020,Yonkers,Westchester County,NY,36119
02/06/2020,Athens,Athens County,OH,39009
02/06/2020,Canal Winchester,Franklin County,OH,39049
02/06/2020,Chagrin Falls,Cuyahoga County,OH,39035
02/06/2020,Columbus,Franklin County,OH,39049
02/06/2020,Garrettsville,Portage County,OH,39133
02/06/2020,Hilliard,Franklin County,OH,39049
02/06/2020,Hudson,Summit County,OH,39153
02/06/2020,Kent,Portage County,OH,39133
02/06/2020,Lakewood,Cuyahoga County,OH,39035
02/06/2020,Newark,Licking County,OH,39089
02/06/2020,Oakwood,Montgomery County,OH,39113
02/06/2020,Springboro,Warren County,OH,39165
02/06/2020,Van Wert,Van Wert County,OH,39161
02/06/2020,NA,Butler County,OH,39017
02/06/2020,Wooster,Wayne County,OH,39169
02/06/2020,Youngstown,Mahoning County,OH,39099
02/06/2020,Claremore,Rogers County,OK,40131
02/06/2020,Clayton,Pushmataha County,OK,40127
02/06/2020,Enid,Garfield County,OK,40047
02/06/2020,Norman,Cleveland County,OK,40027
02/06/2020,Oklahoma City,Oklahoma County,OK,40109
02/06/2020,Tulsa,Tulsa County,OK,40143
02/06/2020,Albany,Linn County,OR,41043
02/06/2020,Bend,Deschutes County,OR,41017
02/06/2020,Brookings,Curry County,OR,41015
02/06/2020,Eugene,Lane County,OR,41039
02/06/2020,Forest Grove,Washington County,OR,41067
02/06/2020,Grants Pass,Josephine County,OR,41033
02/06/2020,Hood River,Hood River County,OR,41027
02/06/2020,La Grande,Union County,OR,41061
02/06/2020,McMinnville,Yamhill County,OR,41071
02/06/2020,Portland,Multnomah County,OR,41051
02/06/2020,Portland,Multnomah County,OR,41051
02/06/2020,Portland,Multnomah County,OR,41051
02/06/2020,Salem,Marion County,OR,41047
02/06/2020,Tualatin,Washington County,OR,41067
02/06/2020,Altoona,Blair County,PA,42013
02/06/2020,Ardmore,Montgomery County,PA,42091
02/06/2020,Bloomsburg,Columbia County,PA,42037
02/06/2020,Boyertown,Berks County,PA,42011
02/06/2020,Bryn Mawr,Montgomery County,PA,42091
02/06/2020,Huntingdon,Huntingdon County,PA,42061
02/06/2020,Lancaster,Lancaster County,PA,42071
02/06/2020,Lebanon,Lebanon County,PA,42075
02/06/2020,Lehighton,Carbon County,PA,42025
02/06/2020,Lock Haven,Clinton County,PA,42035
02/06/2020,New Castle,Lawrence County,PA,42073
02/06/2020,Philadelphia,Philadelphia County,PA,42101
02/06/2020,Philadelphia,Philadelphia County,PA,42101
02/06/2020,Pittsburgh,Allegheny County,PA,42003
02/06/2020,Quakertown,Bucks County,PA,42017
02/06/2020,Shippensburg,Cumberland County,PA,42041
02/06/2020,Waynesboro,Franklin County,PA,42055
02/06/2020,Waynesboro,Franklin County,PA,42055
02/06/2020,West Chester,Chester County,PA,42029
02/06/2020,York,York County,PA,42133
02/06/2020,Providence,Providence County,RI,44007
02/06/2020,Charleston,Charleston County,SC,45019
02/06/2020,Columbia,Richland County,SC,45079
02/06/2020,Red Bank,Lexington County,SC,45063
02/06/2020,Pierre,Hughes County,SD,46065
02/06/2020,Rapid City,Pennington County,SD,46103
02/06/2020,Clarksville,Montgomery County,TN,47125
02/06/2020,Cookeville,Putnam County,TN,47141
02/06/2020,Franklin,Williamson County,TN,47187
02/06/2020,Johnson City,Washington County,TN,47179
02/06/2020,Memphis,Shelby County,TN,47157
02/06/2020,Oak Ridge,Anderson County,TN,47001
02/06/2020,Spring Hill,Maury County,TN,47119
02/06/2020,Arlington,Tarrant County,TX,48439
02/06/2020,Austin,Travis County,TX,48453
02/06/2020,Beaumont,Jefferson County,TX,48245
02/06/2020,Carrollton,Dallas County,TX,48113
02/06/2020,Center,Shelby County,TX,48419
02/06/2020,Cleburne,Johnson County,TX,48251
02/06/2020,Dallas,Dallas County,TX,48113
02/06/2020,Del Rio,Val Verde County,TX,48465
02/06/2020,El Paso,El Paso County,TX,48141
02/06/2020,Flower Mound,Denton County,TX,48121
02/06/2020,Fort Worth,Tarrant County,TX,48439
02/06/2020,Harlingen,Cameron County,TX,48061
02/06/2020,Hondo,Medina County,TX,48325
02/06/2020,Houston,Harris County,TX,48201
02/06/2020,Houston,Harris County,TX,48201
02/06/2020,Houston,Harris County,TX,48201
02/06/2020,Houston,Harris County,TX,48201
02/06/2020,Kingsville,Kleberg County,TX,48273
02/06/2020,Lewisville,Denton County,TX,48121
02/06/2020,Little Elm,Denton County,TX,48121
02/06/2020,Nacogdoches,Nacogdoches County,TX,48347
02/06/2020,New Braunfels,Comal County,TX,48091
02/06/2020,Plano,Collin County,TX,48085
02/06/2020,Port Arthur,Jefferson County,TX,48245
02/06/2020,Round Rock,Williamson County,TX,48491
02/06/2020,San Antonio,Bexar County,TX,48029
02/06/2020,Stephenville,Erath County,TX,48143
02/06/2020,Fort Stockton,Pecos County,TX,48371
02/06/2020,Wimberley,Hays County,TX,48209
02/06/2020,Logan,Cache County,UT,49005
02/06/2020,Orem,Utah County,UT,49049
02/06/2020,St. George,Washington County,UT,49053
02/06/2020,Salt Lake City,Salt Lake County,UT,49035
02/06/2020,Alexandria,NA,VA,51510
02/06/2020,Blacksburg,Montgomery County,VA,51121
02/06/2020,Arlington,Arlington County,VA,51013
02/06/2020,Danville,NA,VA,51590
02/06/2020,Farmville,Prince Edward County,VA,51147
02/06/2020,Fredericksburg,NA,VA,51630
02/06/2020,Hampton,NA,VA,51650
02/06/2020,Lawrenceville,Brunswick County,VA,51025
02/06/2020,Manassas,NA,VA,51683
02/06/2020,Norfolk,NA,VA,51710
02/06/2020,Richmond,NA,VA,51760
02/06/2020,Roanoke,NA,VA,51770
02/06/2020,South Boston,Halifax County,VA,51083
02/06/2020,Virginia Beach,NA,VA,51810
02/06/2020,Wytheville,Wythe County,VA,51197
02/06/2020,Bethel,Windsor County,VT,50027
02/06/2020,Brattleboro,Windham County,VT,50025
02/06/2020,Montpelier,Washington County,VT,50023
02/06/2020,Saint Albans City,Franklin County,VT,50011
02/06/2020,Auburn,King County,WA,53033
02/06/2020,Bellingham,Whatcom County,WA,53073
02/06/2020,Bellingham,Whatcom County,WA,53073
02/06/2020,Bothell,King County,WA,53033
02/06/2020,Ellensburg,Kittitas County,WA,53037
02/06/2020,Issaquah,King County,WA,53033
02/06/2020,La Conner,Skagit County,WA,53057
02/06/2020,Longview,Cowlitz County,WA,53015
02/06/2020,Moses Lake,Grant County,WA,53025
02/06/2020,Olympia,Thurston County,WA,53067
02/06/2020,Pasco,Franklin County,WA,53021
02/06/2020,Poulsbo,Kitsap County,WA,53035
02/06/2020,Redmond,King County,WA,53033
02/06/2020,Seattle,King County,WA,53033
02/06/2020,Seattle,King County,WA,53033
02/06/2020,Stanwood,Snohomish County,WA,53061
02/06/2020,Tacoma,Pierce County,WA,53053
02/06/2020,Burlington,Racine County,WI,55101
02/06/2020,Cedarburg,Ozaukee County,WI,55089
02/06/2020,Green Bay,Brown County,WI,55009
02/06/2020,Madison,Dane County,WI,55025
02/06/2020,Madison,Dane County,WI,55025
02/06/2020,Milwaukee,Milwaukee County,WI,55079
02/06/2020,Prairie du Sac,Sauk County,WI,55111
02/06/2020,Sheboygan,Sheboygan County,WI,55117
02/06/2020,Tomah,Monroe County,WI,55081
02/06/2020,Wisconsin Rapids,Wood County,WI,55141
02/06/2020,Keyser,Mineral County,WV,54057
02/06/2020,Morgantown,Monongalia County,WV,54061
02/06/2020,Casper,Natrona County,WY,56025
02/06/2020,Dubois,Fremont County,WY,56013
02/06/2020,Laramie,Albany County,WY,56001
02/06/2020,Rock Springs,Sweetwater County,WY,56037
03/06/2020,Haines,Haines,AK,2100
03/06/2020,Homer,Kenai Peninsula Borough,AK,2122
03/06/2020,Ketchikan,Ketchikan Gateway,AK,2130
03/06/2020,Sitka,Sitka City and Borough,AK,2220
03/06/2020,Soldotna,Kenai Peninsula Borough,AK,2122
03/06/2020,Unalakleet,Nome Census Area,AK,2180
03/06/2020,Auburn,Lee County,AL,1081
03/06/2020,Huntsville,Madison County,AL,1089
03/06/2020,Tuskegee,Macon County,AL,1087
03/06/2020,Fort Smith,Sebastian County,AR,5131
03/06/2020,Phoenix,Maricopa County,AZ,4013
03/06/2020,Surprise,Maricopa County,AZ,4013
03/06/2020,Tucson,Pima County,AZ,4019
03/06/2020,Tucson,Pima County,AZ,4019
03/06/2020,Alhambra,Los Angeles County,CA,6037
03/06/2020,Anaheim,Orange County,CA,6059
03/06/2020,Antioch,Contra Costa County,CA,6013
03/06/2020,Apple Valley,San Bernardino County,CA,6071
03/06/2020,Bakersfield,Kern County,CA,6029
03/06/2020,Big Bear Lake,San Bernardino County,CA,6071
03/06/2020,Calabasas,Los Angeles County,CA,6037
03/06/2020,Claremont,Los Angeles County,CA,6037
03/06/2020,Dana Point,Orange County,CA,6059
03/06/2020,Downey,Los Angeles County,CA,6037
03/06/2020,East Palo Alto,San Mateo County,CA,6081
03/06/2020,Encinitas,San Diego County,CA,6073
03/06/2020,Encinitas,San Diego County,CA,6073
03/06/2020,Fairfield,Solano County,CA,6095
03/06/2020,Folsom,Sacramento County,CA,6067
03/06/2020,Fresno,Fresno County,CA,6019
03/06/2020,Hayward,Alameda County,CA,6001
03/06/2020,Highland,San Bernardino County,CA,6071
03/06/2020,La Habra,Orange County,CA,6059
03/06/2020,La Puente,Los Angeles County,CA,6037
03/06/2020,La Verne,Los Angeles County,CA,6037
03/06/2020,Laguna Niguel,Orange County,CA,6059
03/06/2020,Lake Elsinore,Riverside County,CA,6065
03/06/2020,Long Beach,Los Angeles County,CA,6037
03/06/2020,Los Angeles,Los Angeles County,CA,6037
03/06/2020,Los Angeles,Los Angeles County,CA,6037
03/06/2020,Los Angeles,Los Angeles County,CA,6037
03/06/2020,Los Gatos,Santa Clara County,CA,6085
03/06/2020,Merced,Merced County,CA,6047
03/06/2020,Newport Beach,Orange County,CA,6059
03/06/2020,Novato,Marin County,CA,6041
03/06/2020,Oakdale,Stanislaus County,CA,6099
03/06/2020,Oakland,Alameda County,CA,6001
03/06/2020,Oakland,Alameda County,CA,6001
03/06/2020,Oakland,Alameda County,CA,6001
03/06/2020,Oxnard,Ventura County,CA,6111
03/06/2020,Oxnard,Ventura County,CA,6111
03/06/2020,Poway,San Diego County,CA,6073
03/06/2020,Ramona,San Diego County,CA,6073
03/06/2020,Rancho Mirage,Riverside County,CA,6065
03/06/2020,Sacramento,Sacramento County,CA,6067
03/06/2020,San Diego,San Diego County,CA,6073
03/06/2020,San Diego,San Diego County,CA,6073
03/06/2020,San Francisco,San Francisco County,CA,6075
03/06/2020,San Francisco,San Francisco County,CA,6075
03/06/2020,San Francisco,San Francisco County,CA,6075
03/06/2020,San Francisco,San Francisco County,CA,6075
03/06/2020,San Jose,Santa Clara County,CA,6085
03/06/2020,San Jose,Santa Clara County,CA,6085
03/06/2020,San Luis Obispo,San Luis Obispo County,CA,6079
03/06/2020,San Mateo,San Mateo County,CA,6081
03/06/2020,San Ramon,Contra Costa County,CA,6013
03/06/2020,Santa Cruz,Santa Cruz County,CA,6087
03/06/2020,Santa Cruz,Santa Cruz County,CA,6087
03/06/2020,Sebastopol,Sonoma County,CA,6097
03/06/2020,Los Angeles,Los Angeles County,CA,6037
03/06/2020,Solana Beach,San Diego County,CA,6073
03/06/2020,Sonoma,Sonoma County,CA,6097
03/06/2020,Sonora,Tuolumne County,CA,6109
03/06/2020,South Pasadena,Los Angeles County,CA,6037
03/06/2020,Stockton,San Joaquin County,CA,6077
03/06/2020,Upland,San Bernardino County,CA,6071
03/06/2020,West Hollywood,Los Angeles County,CA,6037
03/06/2020,Aspen,Pitkin County,CO,8097
03/06/2020,Crested Butte,Gunnison County,CO,8051
03/06/2020,Denver,Denver County,CO,8031
03/06/2020,Denver,Denver County,CO,8031
03/06/2020,Denver,Denver County,CO,8031
03/06/2020,Longmont,Boulder County,CO,8013
03/06/2020,Loveland,Larimer County,CO,8069
03/06/2020,Norwood,San Miguel County,CO,8113
03/06/2020,Rifle,Garfield County,CO,8045
03/06/2020,Steamboat Springs,Routt County,CO,8107
03/06/2020,Cromwell,Middlesex County,CT,9007
03/06/2020,Danbury,Fairfield County,CT,9001
03/06/2020,Danbury,Fairfield County,CT,9001
03/06/2020,Granby,Hartford County,CT,9003
03/06/2020,Hartford,Hartford County,CT,9003
03/06/2020,New Canaan,Fairfield County,CT,9001
03/06/2020,New Haven,New Haven County,CT,9009
03/06/2020,Old Saybrook,Middlesex County,CT,9007
03/06/2020,Stamford,Fairfield County,CT,9001
03/06/2020,Tolland,Tolland County,CT,9013
03/06/2020,Torrington,Litchfield County,CT,9005
03/06/2020,Washington,District of Columbia,DC,11001
03/06/2020,Washington,District of Columbia,DC,11001
03/06/2020,Washington,District of Columbia,DC,11001
03/06/2020,Washington,District of Columbia,DC,11001
03/06/2020,Boca Raton,Palm Beach County,FL,12099
03/06/2020,Bronson,Levy County,FL,12075
03/06/2020,Clermont,Lake County,FL,12069
03/06/2020,DeLand,Volusia County,FL,12127
03/06/2020,Delray Beach,Palm Beach County,FL,12099
03/06/2020,Key Largo,Monroe County,FL,12087
03/06/2020,Marco Island,Collier County,FL,12021
03/06/2020,Navarre,Santa Rosa County,FL,12113
03/06/2020,Orlando,Orange County,FL,12095
03/06/2020,Ormond Beach,Volusia County,FL,12127
03/06/2020,Palm Beach,Palm Beach County,FL,12099
03/06/2020,Palm Coast,Flagler County,FL,12035
03/06/2020,Pembroke Pines,Broward County,FL,12011
03/06/2020,Pensacola,Escambia County,FL,12033
03/06/2020,Riverview,Hillsborough County,FL,12057
03/06/2020,St. Petersburg,Pinellas County,FL,12103
03/06/2020,Sarasota,Sarasota County,FL,12115
03/06/2020,Tallahassee,Leon County,FL,12073
03/06/2020,Tallahassee,Leon County,FL,12073
03/06/2020,Tampa,Hillsborough County,FL,12057
03/06/2020,Tampa,Hillsborough County,FL,12057
03/06/2020,Wellington,Palm Beach County,FL,12099
03/06/2020,Weston,Broward County,FL,12011
03/06/2020,Covington,Newton County,GA,13217
03/06/2020,Crawford,Oglethorpe County,GA,13221
03/06/2020,Decatur,DeKalb County,GA,13089
03/06/2020,Ludowici,Long County,GA,13183
03/06/2020,McDonough,Henry County,GA,13151
03/06/2020,Monroe,Walton County,GA,13297
03/06/2020,Moultrie,Colquitt County,GA,13071
03/06/2020,Newnan,Coweta County,GA,13077
03/06/2020,Sandersville,Washington County,GA,13303
03/06/2020,Hilo,Hawaii County,HI,15001
03/06/2020,Des Moines,Polk County,IA,19153
03/06/2020,Des Moines,Polk County,IA,19153
03/06/2020,Des Moines,Polk County,IA,19153
03/06/2020,Iowa City,Johnson County,IA,19103
03/06/2020,Mount Vernon,Linn County,IA,19113
03/06/2020,Boise,Ada County,ID,16001
03/06/2020,Coeur d'Alene,Kootenai County,ID,16055
03/06/2020,Moscow,Latah County,ID,16057
03/06/2020,Pocatello,Bannock County,ID,16005
03/06/2020,Sandpoint,Bonner County,ID,16017
03/06/2020,Twin Falls,Twin Falls County,ID,16083
03/06/2020,Batavia,Kane County,IL,17089
03/06/2020,Beardstown,Cass County,IL,17017
03/06/2020,Belleville,St. Clair County,IL,17163
03/06/2020,Carterville,Williamson County,IL,17199
03/06/2020,Chicago,Cook County,IL,17031
03/06/2020,Deerfield,Lake County,IL,17097
03/06/2020,Evergreen Park,Cook County,IL,17031
03/06/2020,Hinsdale,DuPage County,IL,17043
03/06/2020,La Grange,Cook County,IL,17031
03/06/2020,Lake Forest,Lake County,IL,17097
03/06/2020,Macomb,McDonough County,IL,17109
03/06/2020,Monmouth,Warren County,IL,17187
03/06/2020,Morris,Grundy County,IL,17063
03/06/2020,Wheaton,DuPage County,IL,17043
03/06/2020,Evansville,Vanderburgh County,IN,18163
03/06/2020,Huntington,Huntington County,IN,18069
03/06/2020,Indianapolis,Marion County,IN,18097
03/06/2020,Munster,Lake County,IN,18089
03/06/2020,South Bend,St. Joseph County,IN,18141
03/06/2020,Terre Haute,Vigo County,IN,18167
03/06/2020,Warsaw,Kosciusko County,IN,18085
03/06/2020,Derby,Sedgwick County,KS,20173
03/06/2020,Garden City,Finney County,KS,20055
03/06/2020,Manhattan,Riley County,KS,20161
03/06/2020,Newton,Harvey County,KS,20079
03/06/2020,Greenville,Muhlenberg County,KY,21177
03/06/2020,Lexington,Fayette County,KY,21067
03/06/2020,Louisville,Jefferson County,KY,21111
03/06/2020,Louisville,Jefferson County,KY,21111
03/06/2020,Owensboro,Daviess County,KY,21059
03/06/2020,Alexandria,Rapides Parish,LA,22079
03/06/2020,DeRidder,Beauregard Parish,LA,22011
03/06/2020,New Orleans,Orleans Parish,LA,22071
03/06/2020,Slidell,St. Tammany Parish,LA,22103
03/06/2020,Acton,Middlesex County,MA,25017
03/06/2020,Belmont,Middlesex County,MA,25017
03/06/2020,Boston,Suffolk County,MA,25025
03/06/2020,Brockton,Plymouth County,MA,25023
03/06/2020,Chatham,Barnstable County,MA,25001
03/06/2020,Fitchburg,Worcester County,MA,25027
03/06/2020,Framingham,Middlesex County,MA,25017
03/06/2020,Haverhill,Essex County,MA,25009
03/06/2020,Lexington,Middlesex County,MA,25017
03/06/2020,Mashpee,Barnstable County,MA,25001
03/06/2020,Norwell,Plymouth County,MA,25023
03/06/2020,Plymouth,Plymouth County,MA,25023
03/06/2020,Springfield,Hampden County,MA,25013
03/06/2020,Stoughton,Norfolk County,MA,25021
03/06/2020,Baltimore,NA,MD,24510
03/06/2020,Bel Air,Harford County,MD,24025
03/06/2020,College Park,Prince George's County,MD,24033
03/06/2020,Leonardtown,St. Mary's County,MD,24037
03/06/2020,Olney,Montgomery County,MD,24031
03/06/2020,Pocomoke City,Worcester County,MD,24047
03/06/2020,Reisterstown,Baltimore County,MD,24005
03/06/2020,Silver Spring,Montgomery County,MD,24031
03/06/2020,Sykesville,Carroll County,MD,24013
03/06/2020,Westminster,Carroll County,MD,24013
03/06/2020,Brunswick,Cumberland County,ME,23005
03/06/2020,Camden,Knox County,ME,23013
03/06/2020,Fort Kent,Aroostook County,ME,23003
03/06/2020,Gorham,Cumberland County,ME,23005
03/06/2020,Kennebunk,York County,ME,23031
03/06/2020,Portland,Cumberland County,ME,23005
03/06/2020,Alpena,Alpena County,MI,26007
03/06/2020,Bay City,Bay County,MI,26017
03/06/2020,Big Rapids,Mecosta County,MI,26107
03/06/2020,Detroit,Wayne County,MI,26163
03/06/2020,Grand Rapids,Kent County,MI,26081
03/06/2020,Hancock,Houghton County,MI,26061
03/06/2020,Houghton,Houghton County,MI,26061
03/06/2020,Iron Mountain,Dickinson County,MI,26043
03/06/2020,Lambertville,Monroe County,MI,26115
03/06/2020,Lansing,Ingham County,MI,26065
03/06/2020,Menominee,Menominee County,MI,26109
03/06/2020,Plymouth,Wayne County,MI,26163
03/06/2020,Alexandria,Douglas County,MN,27041
03/06/2020,Minneapolis,Hennepin County,MN,27053
03/06/2020,Park Rapids,Hubbard County,MN,27057
03/06/2020,Pine City,Pine County,MN,27115
03/06/2020,Columbia,Boone County,MO,29019
03/06/2020,Louisiana,Pike County,MO,29163
03/06/2020,Mexico,Audrain County,MO,29007
03/06/2020,Mexico,Audrain County,MO,29007
03/06/2020,Monett,Lawrence County,MO,29109
03/06/2020,Saint Charles,St. Charles County,MO,29183
03/06/2020,Cleveland,Bolivar County,MS,28011
03/06/2020,Columbia,Marion County,MS,28091
03/06/2020,Natchez,Adams County,MS,28001
03/06/2020,Missoula,Missoula County,MT,30063
03/06/2020,Whitefish,Flathead County,MT,30029
03/06/2020,Asheville,Buncombe County,NC,37021
03/06/2020,Chapel Hill,Orange County,NC,37135
03/06/2020,Charlotte,Mecklenburg County,NC,37119
03/06/2020,Charlotte,Mecklenburg County,NC,37119
03/06/2020,Charlotte,Mecklenburg County,NC,37119
03/06/2020,Cornelius,Mecklenburg County,NC,37119
03/06/2020,Durham,Durham County,NC,37063
03/06/2020,Fayetteville,Cumberland County,NC,37051
03/06/2020,Holly Springs,Wake County,NC,37183
03/06/2020,Mount Holly,Gaston County,NC,37071
03/06/2020,New Bern,Craven County,NC,37049
03/06/2020,Newland,Avery County,NC,37011
03/06/2020,Raleigh,Wake County,NC,37183
03/06/2020,Wilmington,New Hanover County,NC,37129
03/06/2020,Chadron,Dawes County,NE,31045
03/06/2020,Bristol,Grafton County,NH,33009
03/06/2020,Keene,Cheshire County,NH,33005
03/06/2020,Plainfield,Sullivan County,NH,33019
03/06/2020,Milford,Hillsborough County,NH,33011
03/06/2020,Plainfield,Sullivan County,NH,33019
03/06/2020,Highland Park,Middlesex County,NJ,34023
03/06/2020,Long Branch,Monmouth County,NJ,34025
03/06/2020,Gallup,McKinley County,NM,35031
03/06/2020,Taos,Taos County,NM,35055
03/06/2020,Canandaigua,Ontario County,NY,36069
03/06/2020,Carmel Hamlet,Putnam County,NY,36079
03/06/2020,Ithaca,Tompkins County,NY,36109
03/06/2020,Kingston,Ulster County,NY,36111
03/06/2020,Millerton,Dutchess County,NY,36027
03/06/2020,Narrowsburg,Sullivan County,NY,36105
03/06/2020,New Rochelle,Westchester County,NY,36119
03/06/2020,New York,NA,NY,36061
03/06/2020,New York,NA,NY,36047
03/06/2020,New York,NA,NY,36047
03/06/2020,New York,NA,NY,36047
03/06/2020,New York,NA,NY,36061
03/06/2020,New York,NA,NY,36061
03/06/2020,New York,NA,NY,36061
03/06/2020,New York,NA,NY,36081
03/06/2020,New York,NA,NY,36005
03/06/2020,New York,NA,NY,36047
03/06/2020,New York,NA,NY,36047
03/06/2020,New York,NA,NY,36085
03/06/2020,New York,NA,NY,36047
03/06/2020,New York,NA,NY,36081
03/06/2020,New York,NA,NY,36061
03/06/2020,New York,NA,NY,36085
03/06/2020,New York,NA,NY,36061
03/06/2020,New York,NA,NY,36061
03/06/2020,Newburgh,Orange County,NY,36071
03/06/2020,Peconic,Suffolk County,NY,36103
03/06/2020,Rhinebeck,Dutchess County,NY,36027
03/06/2020,Shirley,Suffolk County,NY,36103
03/06/2020,Syracuse,Onondaga County,NY,36067
03/06/2020,Cincinnati,Hamilton County,OH,39061
03/06/2020,Euclid,Cuyahoga County,OH,39035
03/06/2020,Fremont,Sandusky County,OH,39143
03/06/2020,Hamilton,Butler County,OH,39017
03/06/2020,Hilliard,Franklin County,OH,39049
03/06/2020,Kettering,Montgomery County,OH,39113
03/06/2020,Lebanon,Warren County,OH,39165
03/06/2020,Middletown,Butler County,OH,39017
03/06/2020,Perrysburg,Wood County,OH,39173
03/06/2020,Upper Arlington,Franklin County,OH,39049
03/06/2020,Westerville,Franklin County,OH,39049
03/06/2020,Wooster,Wayne County,OH,39169
03/06/2020,Claremore,Rogers County,OK,40131
03/06/2020,McAlester,Pittsburg County,OK,40121
03/06/2020,Stillwater,Payne County,OK,40119
03/06/2020,Bandon,Coos County,OR,41011
03/06/2020,Beaverton,Washington County,OR,41067
03/06/2020,Eugene,Lane County,OR,41039
03/06/2020,Forest Grove,Washington County,OR,41067
03/06/2020,Grants Pass,Josephine County,OR,41033
03/06/2020,Gresham,Multnomah County,OR,41051
03/06/2020,Happy Valley,Clackamas County,OR,41005
03/06/2020,Hermiston,Umatilla County,OR,41059
03/06/2020,Hood River,Hood River County,OR,41027
03/06/2020,La Grande,Union County,OR,41061
03/06/2020,McMinnville,Yamhill County,OR,41071
03/06/2020,Monmouth,Polk County,OR,41053
03/06/2020,Newport,Lincoln County,OR,41041
03/06/2020,Portland,Multnomah County,OR,41051
